symbol,open,high,low,close,volume,year,month,day
CRYPTO:XRPUSD,0.5873,0.5987,0.5856,0.5932,0.0,2024,4,6
CRYPTO:XRPUSD,0.5932,0.6025,0.5899,0.5946,0.0,2024,4,7
CRYPTO:XRPUSD,0.5946,0.6261,0.5883,0.6147,0.0,2024,4,8
CRYPTO:XRPUSD,0.6147,0.6425,0.6014,0.614,0.0,2024,4,9
CRYPTO:XRPUSD,0.614,0.6201,0.5931,0.617,0.0,2024,4,10
CRYPTO:XRPUSD,0.617,0.6212,0.6031,0.6085,0.0,2024,4,11
CRYPTO:XRPUSD,0.6085,0.6157,0.5091,0.5469,0.0,2024,4,12
CRYPTO:XRPUSD,0.5469,0.5492,0.4228,0.479,0.0,2024,4,13
CRYPTO:XRPUSD,0.479,0.5078,0.4644,0.5039,0.0,2024,4,14
CRYPTO:XRPUSD,0.5039,0.5193,0.4818,0.4981,0.0,2024,4,15
CRYPTO:XRPUSD,0.4981,0.502,0.4761,0.4966,0.0,2024,4,16
CRYPTO:XRPUSD,0.4965,0.5079,0.4723,0.4952,0.0,2024,4,17
CRYPTO:XRPUSD,0.4952,0.5055,0.4857,0.5025,0.0,2024,4,18
CRYPTO:XRPUSD,0.5025,0.5109,0.4672,0.5031,0.0,2024,4,19
CRYPTO:XRPUSD,0.5031,0.5301,0.4984,0.5291,0.0,2024,4,20
CRYPTO:XRPUSD,0.5291,0.5367,0.5187,0.5248,0.0,2024,4,21
CRYPTO:XRPUSD,0.5248,0.5712,0.5224,0.5561,0.0,2024,4,22
CRYPTO:XRPUSD,0.5561,0.5577,0.5418,0.5448,0.0,2024,4,23
CRYPTO:XRPUSD,0.5448,0.5518,0.5215,0.5275,0.0,2024,4,24
CRYPTO:XRPUSD,0.5275,0.5324,0.5136,0.5251,0.0,2024,4,25
CRYPTO:XRPUSD,0.5251,0.5358,0.5146,0.5259,0.0,2024,4,26
CRYPTO:XRPUSD,0.5259,0.5263,0.5084,0.5177,0.0,2024,4,27
CRYPTO:XRPUSD,0.5177,0.5248,0.5085,0.51,0.0,2024,4,28
CRYPTO:XRPUSD,0.51,0.5173,0.4986,0.5149,0.0,2024,4,29
CRYPTO:XRPUSD,0.5149,0.5194,0.4881,0.5005,0.0,2024,4,30
CRYPTO:XRPUSD,0.5005,0.5208,0.4787,0.5171,0.0,2024,5,1
CRYPTO:XRPUSD,0.5171,0.5237,0.5061,0.5173,0.0,2024,5,2
CRYPTO:XRPUSD,0.5173,0.5365,0.5147,0.5316,0.0,2024,5,3
CRYPTO:XRPUSD,0.5317,0.5409,0.5276,0.5304,0.0,2024,5,4
CRYPTO:XRPUSD,0.5304,0.5333,0.5242,0.5296,0.0,2024,5,5
CRYPTO:XRPUSD,0.5296,0.5699,0.5251,0.5402,0.0,2024,5,6
CRYPTO:XRPUSD,0.5402,0.5441,0.5217,0.5244,0.0,2024,5,7
CRYPTO:XRPUSD,0.5244,0.5294,0.5154,0.5171,0.0,2024,5,8
CRYPTO:XRPUSD,0.5171,0.5235,0.5087,0.5207,0.0,2024,5,9
CRYPTO:XRPUSD,0.5207,0.5208,0.4973,0.5021,0.0,2024,5,10
CRYPTO:XRPUSD,0.5021,0.5074,0.5005,0.5058,0.0,2024,5,11
CRYPTO:XRPUSD,0.5058,0.5085,0.4961,0.4992,0.0,2024,5,12
CRYPTO:XRPUSD,0.4992,0.5117,0.4868,0.5051,0.0,2024,5,13
CRYPTO:XRPUSD,0.505,0.5128,0.4974,0.5001,0.0,2024,5,14
CRYPTO:XRPUSD,0.5001,0.5192,0.497,0.5186,0.0,2024,5,15
CRYPTO:XRPUSD,0.5186,0.5227,0.5125,0.5159,0.0,2024,5,16
CRYPTO:XRPUSD,0.5159,0.5288,0.5137,0.5235,0.0,2024,5,17
CRYPTO:XRPUSD,0.5235,0.5257,0.5189,0.5214,0.0,2024,5,18
CRYPTO:XRPUSD,0.5214,0.5235,0.5067,0.5097,0.0,2024,5,19
CRYPTO:XRPUSD,0.5097,0.5378,0.5066,0.5376,0.0,2024,5,20
CRYPTO:XRPUSD,0.5376,0.5569,0.5321,0.5371,0.0,2024,5,21
CRYPTO:XRPUSD,0.5371,0.5381,0.5226,0.5267,0.0,2024,5,22
CRYPTO:XRPUSD,0.5267,0.5476,0.506,0.5285,0.0,2024,5,23
CRYPTO:XRPUSD,0.5285,0.5371,0.5167,0.5357,0.0,2024,5,24
CRYPTO:XRPUSD,0.5357,0.5424,0.5333,0.5416,0.0,2024,5,25
CRYPTO:XRPUSD,0.5415,0.5418,0.5258,0.5282,0.0,2024,5,26
CRYPTO:XRPUSD,0.5282,0.5405,0.5234,0.5337,0.0,2024,5,27
CRYPTO:XRPUSD,0.5337,0.535,0.5211,0.5282,0.0,2024,5,28
CRYPTO:XRPUSD,0.5282,0.5325,0.5196,0.5233,0.0,2024,5,29
CRYPTO:XRPUSD,0.5233,0.5275,0.5124,0.518,0.0,2024,5,30
CRYPTO:XRPUSD,0.518,0.5254,0.5122,0.5174,0.0,2024,5,31
CRYPTO:XRPUSD,0.5174,0.5213,0.5169,0.5181,0.0,2024,6,1
CRYPTO:XRPUSD,0.5181,0.5201,0.5078,0.5131,0.0,2024,6,2
CRYPTO:XRPUSD,0.5131,0.5226,0.5117,0.5196,0.0,2024,6,3
CRYPTO:XRPUSD,0.5196,0.5302,0.5183,0.5256,0.0,2024,6,4
CRYPTO:XRPUSD,0.5256,0.5322,0.5243,0.5258,0.0,2024,6,5
CRYPTO:XRPUSD,0.5258,0.528,0.5166,0.5215,0.0,2024,6,6
CRYPTO:XRPUSD,0.5215,0.5277,0.4567,0.4988,0.0,2024,6,7
CRYPTO:XRPUSD,0.4988,0.5006,0.4899,0.4925,0.0,2024,6,8
CRYPTO:XRPUSD,0.4925,0.4992,0.4911,0.4986,0.0,2024,6,9
CRYPTO:XRPUSD,0.4986,0.5057,0.4934,0.4968,0.0,2024,6,10
CRYPTO:XRPUSD,0.4968,0.4968,0.4716,0.48,0.0,2024,6,11
CRYPTO:XRPUSD,0.48,0.4975,0.4743,0.4916,0.0,2024,6,12
CRYPTO:XRPUSD,0.4916,0.4916,0.4756,0.4767,0.0,2024,6,13
CRYPTO:XRPUSD,0.4767,0.481,0.4611,0.4743,0.0,2024,6,14
CRYPTO:XRPUSD,0.4744,0.5048,0.4738,0.4905,0.0,2024,6,15
CRYPTO:XRPUSD,0.4905,0.4991,0.4875,0.4889,0.0,2024,6,16
CRYPTO:XRPUSD,0.4889,0.5203,0.4838,0.5044,0.0,2024,6,17
CRYPTO:XRPUSD,0.5044,0.5093,0.4712,0.4908,0.0,2024,6,18
CRYPTO:XRPUSD,0.4908,0.4993,0.4867,0.493,0.0,2024,6,19
CRYPTO:XRPUSD,0.493,0.5018,0.4882,0.4886,0.0,2024,6,20
CRYPTO:XRPUSD,0.4886,0.4954,0.4796,0.4887,0.0,2024,6,21
CRYPTO:XRPUSD,0.4887,0.4894,0.484,0.4864,0.0,2024,6,22
CRYPTO:XRPUSD,0.4864,0.4889,0.4751,0.4795,0.0,2024,6,23
CRYPTO:XRPUSD,0.4796,0.4818,0.4621,0.4738,0.0,2024,6,24
CRYPTO:XRPUSD,0.4738,0.4796,0.4728,0.4755,0.0,2024,6,25
CRYPTO:XRPUSD,0.4755,0.4781,0.4657,0.4696,0.0,2024,6,26
CRYPTO:XRPUSD,0.4696,0.4767,0.4655,0.4749,0.0,2024,6,27
CRYPTO:XRPUSD,0.4749,0.4802,0.4689,0.4709,0.0,2024,6,28
CRYPTO:XRPUSD,0.4709,0.4759,0.4707,0.4718,0.0,2024,6,29
CRYPTO:XRPUSD,0.4718,0.4774,0.4696,0.4753,0.0,2024,6,30
CRYPTO:XRPUSD,0.4754,0.4839,0.4747,0.4763,0.0,2024,7,1
CRYPTO:XRPUSD,0.4763,0.4883,0.4756,0.4849,0.0,2024,7,2
CRYPTO:XRPUSD,0.4849,0.4862,0.4608,0.4665,0.0,2024,7,3
CRYPTO:XRPUSD,0.4665,0.4691,0.4313,0.4324,0.0,2024,7,4
CRYPTO:XRPUSD,0.4324,0.4332,0.3834,0.4249,0.0,2024,7,5
CRYPTO:XRPUSD,0.4249,0.4496,0.4235,0.4489,0.0,2024,7,6
CRYPTO:XRPUSD,0.4488,0.449,0.4184,0.4195,0.0,2024,7,7
CRYPTO:XRPUSD,0.4195,0.4432,0.4036,0.4315,0.0,2024,7,8
CRYPTO:XRPUSD,0.4315,0.4379,0.4272,0.4356,0.0,2024,7,9
CRYPTO:XRPUSD,0.4356,0.4425,0.4313,0.4388,0.0,2024,7,10
CRYPTO:XRPUSD,0.4388,0.4535,0.4364,0.4489,0.0,2024,7,11
CRYPTO:XRPUSD,0.4489,0.4777,0.4446,0.4745,0.0,2024,7,12
CRYPTO:XRPUSD,0.4745,0.5656,0.4738,0.5258,0.0,2024,7,13
CRYPTO:XRPUSD,0.5259,0.54,0.5141,0.5204,0.0,2024,7,14
CRYPTO:XRPUSD,0.5205,0.5402,0.5204,0.5374,0.0,2024,7,15
CRYPTO:XRPUSD,0.5374,0.5944,0.5328,0.5795,0.0,2024,7,16
CRYPTO:XRPUSD,0.5795,0.6377,0.5786,0.6263,0.0,2024,7,17
CRYPTO:XRPUSD,0.6263,0.6365,0.5581,0.5696,0.0,2024,7,18
CRYPTO:XRPUSD,0.5696,0.5864,0.5408,0.5731,0.0,2024,7,19
CRYPTO:XRPUSD,0.5731,0.6048,0.5711,0.594,0.0,2024,7,20
CRYPTO:XRPUSD,0.594,0.6078,0.5731,0.5986,0.0,2024,7,21
CRYPTO:XRPUSD,0.5985,0.6228,0.5858,0.608,0.0,2024,7,22
CRYPTO:XRPUSD,0.608,0.617,0.5808,0.5977,0.0,2024,7,23
CRYPTO:XRPUSD,0.5977,0.6324,0.5918,0.6183,0.0,2024,7,24
CRYPTO:XRPUSD,0.6183,0.6254,0.5848,0.5994,0.0,2024,7,25
CRYPTO:XRPUSD,0.5994,0.609,0.5863,0.6031,0.0,2024,7,26
CRYPTO:XRPUSD,0.6031,0.609,0.5839,0.5958,0.0,2024,7,27
CRYPTO:XRPUSD,0.5958,0.6139,0.5914,0.6013,0.0,2024,7,28
CRYPTO:XRPUSD,0.6013,0.6122,0.5924,0.6018,0.0,2024,7,29
CRYPTO:XRPUSD,0.6019,0.6367,0.5953,0.6276,0.0,2024,7,30
CRYPTO:XRPUSD,0.6276,0.6581,0.622,0.6229,0.0,2024,7,31
CRYPTO:XRPUSD,0.6229,0.6299,0.568,0.5961,0.0,2024,8,1
CRYPTO:XRPUSD,0.5961,0.5963,0.5464,0.5601,0.0,2024,8,2
CRYPTO:XRPUSD,0.5602,0.5769,0.5403,0.5553,0.0,2024,8,3
CRYPTO:XRPUSD,0.5553,0.5585,0.514,0.5226,0.0,2024,8,4
CRYPTO:XRPUSD,0.5226,0.5254,0.4319,0.4886,0.0,2024,8,5
CRYPTO:XRPUSD,0.4886,0.5186,0.4881,0.5062,0.0,2024,8,6
CRYPTO:XRPUSD,0.5062,0.6427,0.4927,0.6002,0.0,2024,8,7
CRYPTO:XRPUSD,0.6002,0.6421,0.5789,0.6166,0.0,2024,8,8
CRYPTO:XRPUSD,0.6166,0.6245,0.5682,0.5807,0.0,2024,8,9
CRYPTO:XRPUSD,0.5807,0.602,0.5783,0.5842,0.0,2024,8,10
CRYPTO:XRPUSD,0.5842,0.5933,0.5459,0.5529,0.0,2024,8,11
CRYPTO:XRPUSD,0.5529,0.5792,0.5504,0.5686,0.0,2024,8,12
CRYPTO:XRPUSD,0.5686,0.5833,0.5628,0.577,0.0,2024,8,13
CRYPTO:XRPUSD,0.577,0.5824,0.5646,0.5689,0.0,2024,8,14
CRYPTO:XRPUSD,0.5689,0.5741,0.5511,0.5608,0.0,2024,8,15
CRYPTO:XRPUSD,0.5608,0.5706,0.5538,0.5638,0.0,2024,8,16
CRYPTO:XRPUSD,0.5638,0.5709,0.5613,0.5666,0.0,2024,8,17
CRYPTO:XRPUSD,0.5666,0.5836,0.563,0.5632,0.0,2024,8,18
CRYPTO:XRPUSD,0.5632,0.6088,0.5612,0.5985,0.0,2024,8,19
CRYPTO:XRPUSD,0.5984,0.6149,0.5879,0.5939,0.0,2024,8,20
CRYPTO:XRPUSD,0.5939,0.6055,0.5857,0.6001,0.0,2024,8,21
CRYPTO:XRPUSD,0.6001,0.6042,0.5927,0.5977,0.0,2024,8,22
CRYPTO:XRPUSD,0.5977,0.6158,0.5912,0.6109,0.0,2024,8,23
CRYPTO:XRPUSD,0.6109,0.6311,0.605,0.6131,0.0,2024,8,24
CRYPTO:XRPUSD,0.6131,0.614,0.5958,0.6002,0.0,2024,8,25
CRYPTO:XRPUSD,0.6002,0.6023,0.5794,0.5876,0.0,2024,8,26
CRYPTO:XRPUSD,0.5876,0.6003,0.5538,0.5668,0.0,2024,8,27
CRYPTO:XRPUSD,0.5668,0.5845,0.5562,0.5694,0.0,2024,8,28
CRYPTO:XRPUSD,0.5694,0.5768,0.5578,0.562,0.0,2024,8,29
CRYPTO:XRPUSD,0.562,0.5677,0.5465,0.5668,0.0,2024,8,30
CRYPTO:XRPUSD,0.5668,0.5719,0.5626,0.5662,0.0,2024,8,31
CRYPTO:XRPUSD,0.5661,0.5665,0.5438,0.5472,0.0,2024,9,1
CRYPTO:XRPUSD,0.5472,0.5686,0.5445,0.5677,0.0,2024,9,2
CRYPTO:XRPUSD,0.5677,0.5722,0.5566,0.5571,0.0,2024,9,3
CRYPTO:XRPUSD,0.5571,0.5646,0.5336,0.5578,0.0,2024,9,4
CRYPTO:XRPUSD,0.5578,0.5596,0.54,0.5444,0.0,2024,9,5
CRYPTO:XRPUSD,0.5444,0.5471,0.5027,0.5209,0.0,2024,9,6
CRYPTO:XRPUSD,0.5209,0.5326,0.5196,0.5246,0.0,2024,9,7
CRYPTO:XRPUSD,0.5246,0.5314,0.5209,0.5293,0.0,2024,9,8
CRYPTO:XRPUSD,0.5293,0.5426,0.527,0.5395,0.0,2024,9,9
CRYPTO:XRPUSD,0.5395,0.5428,0.5338,0.5408,0.0,2024,9,10
CRYPTO:XRPUSD,0.5408,0.5412,0.5232,0.5347,0.0,2024,9,11
CRYPTO:XRPUSD,0.5347,0.5875,0.5336,0.5626,0.0,2024,9,12
CRYPTO:XRPUSD,0.5626,0.5744,0.5559,0.5727,0.0,2024,9,13
CRYPTO:XRPUSD,0.5727,0.5994,0.5708,0.5959,0.0,2024,9,14
CRYPTO:XRPUSD,0.5959,0.5959,0.5693,0.5708,0.0,2024,9,15
CRYPTO:XRPUSD,0.5708,0.5912,0.56,0.5865,0.0,2024,9,16
CRYPTO:XRPUSD,0.5865,0.5932,0.5789,0.5838,0.0,2024,9,17
CRYPTO:XRPUSD,0.5838,0.5857,0.5624,0.5854,0.0,2024,9,18
CRYPTO:XRPUSD,0.5854,0.5944,0.5811,0.5868,0.0,2024,9,19
CRYPTO:XRPUSD,0.5868,0.5928,0.5765,0.5851,0.0,2024,9,20
CRYPTO:XRPUSD,0.5851,0.6122,0.5801,0.5977,0.0,2024,9,21
CRYPTO:XRPUSD,0.5977,0.6051,0.5784,0.5873,0.0,2024,9,22
CRYPTO:XRPUSD,0.5873,0.5958,0.5789,0.5848,0.0,2024,9,23
CRYPTO:XRPUSD,0.5848,0.5926,0.5814,0.591,0.0,2024,9,24
CRYPTO:XRPUSD,0.5911,0.5955,0.5827,0.5831,0.0,2024,9,25
CRYPTO:XRPUSD,0.5831,0.5961,0.5744,0.5903,0.0,2024,9,26
CRYPTO:XRPUSD,0.5903,0.597,0.5827,0.5888,0.0,2024,9,27
CRYPTO:XRPUSD,0.5888,0.6259,0.5859,0.6139,0.0,2024,9,28
CRYPTO:XRPUSD,0.614,0.6645,0.6078,0.6413,0.0,2024,9,29
CRYPTO:XRPUSD,0.6413,0.6544,0.609,0.6115,0.0,2024,9,30
CRYPTO:XRPUSD,0.6115,0.6339,0.5784,0.5968,0.0,2024,10,1
CRYPTO:XRPUSD,0.5968,0.6065,0.5272,0.5382,0.0,2024,10,2
CRYPTO:XRPUSD,0.5382,0.5442,0.5071,0.5216,0.0,2024,10,3
CRYPTO:XRPUSD,0.5216,0.5388,0.515,0.5338,0.0,2024,10,4
CRYPTO:XRPUSD,0.5339,0.5351,0.5262,0.5294,0.0,2024,10,5
CRYPTO:XRPUSD,0.5294,0.5371,0.5279,0.5335,0.0,2024,10,6
CRYPTO:XRPUSD,0.5335,0.5457,0.5287,0.5287,0.0,2024,10,7
CRYPTO:XRPUSD,0.5287,0.5351,0.5213,0.5309,0.0,2024,10,8
CRYPTO:XRPUSD,0.5309,0.5342,0.5209,0.5241,0.0,2024,10,9
CRYPTO:XRPUSD,0.5241,0.5441,0.5223,0.53,0.0,2024,10,10
CRYPTO:XRPUSD,0.53,0.5413,0.5292,0.5383,0.0,2024,10,11
CRYPTO:XRPUSD,0.5383,0.5429,0.5352,0.5391,0.0,2024,10,12
CRYPTO:XRPUSD,0.5391,0.5393,0.5252,0.5318,0.0,2024,10,13
CRYPTO:XRPUSD,0.5318,0.5519,0.5281,0.5481,0.0,2024,10,14
CRYPTO:XRPUSD,0.5481,0.5552,0.5316,0.5415,0.0,2024,10,15
CRYPTO:XRPUSD,0.5415,0.5535,0.5375,0.548,0.0,2024,10,16
CRYPTO:XRPUSD,0.5481,0.5663,0.5419,0.544,0.0,2024,10,17
CRYPTO:XRPUSD,0.544,0.5528,0.5396,0.5464,0.0,2024,10,18
CRYPTO:XRPUSD,0.5464,0.5498,0.5407,0.5439,0.0,2024,10,19
CRYPTO:XRPUSD,0.544,0.5486,0.5371,0.548,0.0,2024,10,20
CRYPTO:XRPUSD,0.548,0.5603,0.541,0.5447,0.0,2024,10,21
CRYPTO:XRPUSD,0.5448,0.5493,0.529,0.5336,0.0,2024,10,22
CRYPTO:XRPUSD,0.5336,0.5337,0.5116,0.5255,0.0,2024,10,23
CRYPTO:XRPUSD,0.5255,0.5332,0.5237,0.5314,0.0,2024,10,24
CRYPTO:XRPUSD,0.5315,0.5318,0.4877,0.5019,0.0,2024,10,25
CRYPTO:XRPUSD,0.5019,0.5142,0.4982,0.5124,0.0,2024,10,26
CRYPTO:XRPUSD,0.5124,0.5172,0.5101,0.5162,0.0,2024,10,27
CRYPTO:XRPUSD,0.5162,0.521,0.5109,0.5188,0.0,2024,10,28
CRYPTO:XRPUSD,0.5188,0.5303,0.5181,0.5281,0.0,2024,10,29
CRYPTO:XRPUSD,0.5281,0.5283,0.5193,0.5228,0.0,2024,10,30
CRYPTO:XRPUSD,0.5228,0.5235,0.503,0.5094,0.0,2024,10,31
CRYPTO:XRPUSD,0.5094,0.5235,0.5022,0.5123,0.0,2024,11,1
CRYPTO:XRPUSD,0.5123,0.5157,0.5062,0.51,0.0,2024,11,2
CRYPTO:XRPUSD,0.51,0.5109,0.4917,0.5028,0.0,2024,11,3
CRYPTO:XRPUSD,0.5028,0.5143,0.4958,0.5033,0.0,2024,11,4
CRYPTO:XRPUSD,0.5033,0.5185,0.5016,0.5137,0.0,2024,11,5
CRYPTO:XRPUSD,0.5137,0.5467,0.5137,0.5419,0.0,2024,11,6
CRYPTO:XRPUSD,0.5419,0.5783,0.5382,0.556,0.0,2024,11,7
